Date,Open,High,Low,Close,Volume
2021-11-02,288.79998779296875,289.5,287.45001220703125,288.5,4620
2021-11-03,289.5,293.8500061035156,288.8500061035156,292.6000061035156,6824
2021-11-04,295.45001220703125,298.0,294.79998779296875,295.04998779296875,8835
2021-11-05,295.1000061035156,301.5,295.04998779296875,299.6499938964844,5360
2021-11-08,299.3999938964844,301.6499938964844,299.25,301.1499938964844,18984
2021-11-09,298.29998779296875,299.1499938964844,295.1499938964844,297.6499938964844,4527
2021-11-10,297.70001220703125,298.75,296.20001220703125,298.3500061035156,7460
2021-11-11,296.3999938964844,298.79998779296875,296.1000061035156,298.79998779296875,5390
2021-11-12,298.79998779296875,300.0,298.20001220703125,298.70001220703125,2431
2021-11-15,299.1499938964844,301.29998779296875,298.70001220703125,299.1000061035156,11930
2021-11-16,299.79998779296875,300.3999938964844,298.75,299.79998779296875,3429
2021-11-17,301.45001220703125,301.95001220703125,298.45001220703125,298.45001220703125,2700
2021-11-18,297.95001220703125,298.95001220703125,293.3500061035156,295.8500061035156,3766
2021-11-19,297.0,297.6499938964844,293.0,295.0,14982
2021-11-22,296.79998779296875,299.29998779296875,296.04998779296875,297.29998779296875,5211
2021-11-23,292.45001220703125,295.70001220703125,290.0,291.1000061035156,5778
2021-11-24,293.6499938964844,294.8500061035156,291.79998779296875,294.70001220703125,5573
2021-11-25,296.04998779296875,296.1499938964844,295.0,295.5,1971
2021-11-26,281.6000061035156,285.1000061035156,277.6000061035156,278.1000061035156,10843
2021-11-29,284.8999938964844,287.1499938964844,280.79998779296875,281.20001220703125,9701
2021-11-30,276.70001220703125,278.95001220703125,273.5,275.70001220703125,7986
2021-12-01,278.6499938964844,282.5,278.3999938964844,281.3999938964844,16707
2021-12-02,271.3500061035156,274.79998779296875,268.8500061035156,273.3500061035156,11297
2021-12-03,277.25,278.79998779296875,271.0,272.95001220703125,15032
2021-12-06,274.54998779296875,276.1499938964844,270.54998779296875,276.0,13060
2021-12-07,280.3999938964844,286.5,280.3999938964844,286.3500061035156,5403
2021-12-08,284.45001220703125,286.5,282.54998779296875,284.5,8907
2021-12-09,283.8500061035156,283.8500061035156,280.29998779296875,282.29998779296875,9932
2021-12-10,279.0,282.0,275.75,276.3999938964844,4393
2021-12-13,279.04998779296875,280.29998779296875,273.20001220703125,273.20001220703125,4776
2021-12-14,275.8999938964844,276.54998779296875,271.6000061035156,272.79998779296875,4304
2021-12-15,272.95001220703125,272.95001220703125,268.8500061035156,268.8500061035156,3280
2021-12-16,277.79998779296875,279.54998779296875,275.45001220703125,275.5,4292
2021-12-17,270.1499938964844,275.70001220703125,266.6000061035156,273.8999938964844,8083
2021-12-20,267.29998779296875,269.70001220703125,264.70001220703125,265.0,4334
2021-12-21,270.6499938964844,275.45001220703125,269.8999938964844,275.25,6081
2021-12-22,277.20001220703125,277.8999938964844,275.1000061035156,277.6000061035156,2759
2021-12-23,279.70001220703125,281.1499938964844,279.3500061035156,281.1499938964844,2290
2021-12-27,280.3500061035156,282.6000061035156,279.04998779296875,281.8500061035156,1998
2021-12-28,283.29998779296875,285.70001220703125,282.54998779296875,282.54998779296875,2757
2021-12-29,282.79998779296875,283.5,280.1000061035156,281.29998779296875,1546
2021-12-30,281.5,282.1499938964844,281.29998779296875,281.75,1382
2022-01-03,282.0,287.20001220703125,281.70001220703125,283.95001220703125,3350
2022-01-04,286.1000061035156,288.1000061035156,283.0,284.45001220703125,3536
2022-01-05,284.54998779296875,285.25,283.0,283.25,3546
2022-01-06,275.45001220703125,278.75,273.6499938964844,277.20001220703125,2451
2022-01-07,276.79998779296875,278.3500061035156,272.8500061035156,274.6000061035156,2530
2022-01-10,274.04998779296875,274.04998779296875,267.70001220703125,269.54998779296875,7167
2022-01-11,271.95001220703125,273.45001220703125,269.6000061035156,272.3500061035156,2276
2022-01-12,274.70001220703125,275.45001220703125,269.54998779296875,270.79998779296875,4594
2022-01-13,268.95001220703125,272.1499938964844,268.95001220703125,271.45001220703125,5869
2022-01-14,267.25,268.3999938964844,264.3500061035156,266.1000061035156,4133
2022-01-17,268.0,270.29998779296875,268.0,269.8500061035156,2829
2022-01-18,267.95001220703125,267.95001220703125,264.3999938964844,264.3999938964844,2395
2022-01-19,260.5,263.79998779296875,259.0,259.3500061035156,16466
2022-01-20,258.8500061035156,263.5,257.3999938964844,262.6499938964844,15354
2022-01-21,253.5500030517578,256.0,249.8000030517578,254.8999938964844,14592
2022-01-24,251.1999969482422,251.6499938964844,242.8999938964844,244.8999938964844,11763
2022-01-25,251.9499969482422,254.8000030517578,247.3000030517578,248.8999938964844,12556
2022-01-26,253.25,257.75,253.25,255.0,9025
2022-01-27,247.8500061035156,255.1499938964844,247.6000061035156,251.75,14520
2022-01-28,246.4499969482422,246.4499969482422,241.5500030517578,244.6999969482422,11516
2022-01-31,249.1000061035156,252.6999969482422,247.25,252.1999969482422,3419
2022-02-01,255.3000030517578,258.45001220703125,252.0500030517578,257.95001220703125,7369
2022-02-02,257.5,258.8500061035156,253.1000061035156,253.1000061035156,5410
2022-02-03,253.8500061035156,254.5500030517578,249.6999969482422,249.6999969482422,5858
2022-02-04,248.6499938964844,249.0,244.0,245.6499938964844,4844
2022-02-07,247.3000030517578,251.1999969482422,246.25,249.3999938964844,17608
2022-02-08,250.5,253.1000061035156,249.5,253.0500030517578,6100
2022-02-09,255.5,258.1000061035156,255.4499969482422,257.54998779296875,13449
2022-02-10,258.6000061035156,259.70001220703125,254.6999969482422,258.1000061035156,3774
2022-02-11,254.6499938964844,258.3999938964844,253.5,256.6000061035156,3082
2022-02-14,254.6000061035156,256.6000061035156,251.6499938964844,256.29998779296875,6982
2022-02-15,253.75,258.20001220703125,253.75,257.95001220703125,2973
2022-02-16,258.6499938964844,259.6499938964844,257.25,258.45001220703125,10614
2022-02-17,258.8500061035156,259.04998779296875,254.6999969482422,255.8999938964844,7847
2022-02-18,255.5,255.8000030517578,252.1999969482422,252.1999969482422,1899
2022-02-21,252.3999938964844,252.6499938964844,248.9499969482422,248.9499969482422,4813
2022-02-22,247.8000030517578,252.6499938964844,247.5500030517578,250.8500061035156,7507
2022-02-23,250.8000030517578,251.5,247.0,247.6000061035156,5456
2022-02-24,240.5500030517578,248.25,240.5500030517578,246.25,6670
2022-02-25,250.8000030517578,255.0,250.1499938964844,255.0,3948
2022-02-28,254.75,260.5,253.75,260.5,3654
2022-03-01,261.25,261.25,257.3999938964844,257.3999938964844,2524
2022-03-02,256.6000061035156,262.3999938964844,256.6000061035156,261.95001220703125,2119
2022-03-03,263.8999938964844,264.8500061035156,259.79998779296875,261.20001220703125,1052
2022-03-04,260.8999938964844,263.3999938964844,258.54998779296875,258.54998779296875,1654
2022-03-07,256.8500061035156,261.29998779296875,255.3999938964844,260.04998779296875,2130
2022-03-08,253.8999938964844,257.75,253.8999938964844,255.75,3526
2022-03-09,257.79998779296875,259.79998779296875,257.04998779296875,259.1000061035156,3126
2022-03-10,258.45001220703125,259.0,254.5,256.1499938964844,1557
2022-03-11,260.6499938964844,264.0,259.6000061035156,259.6000061035156,2091
2022-03-14,259.5,259.8500061035156,253.0500030517578,253.0500030517578,4856
2022-03-15,249.5500030517578,254.3999938964844,248.3999938964844,254.3500061035156,14738
2022-03-16,258.04998779296875,261.25,257.29998779296875,260.70001220703125,3489
2022-03-17,262.54998779296875,262.79998779296875,260.1000061035156,262.70001220703125,4087
2022-03-18,264.45001220703125,267.29998779296875,263.79998779296875,266.3500061035156,3127
2022-03-21,267.6000061035156,269.54998779296875,266.8999938964844,266.8999938964844,2333
2022-03-22,268.3999938964844,270.0,267.54998779296875,268.04998779296875,1414
2022-03-23,269.1499938964844,269.29998779296875,267.6000061035156,267.8999938964844,1166
2022-03-24,267.1000061035156,267.5,265.25,266.54998779296875,5014
2022-03-25,268.1000061035156,269.20001220703125,266.6000061035156,268.29998779296875,2868
2022-03-28,269.1000061035156,269.75,266.75,266.75,1228
2022-03-29,268.8999938964844,272.25,267.8500061035156,271.29998779296875,4539
2022-03-30,272.5,272.5,270.04998779296875,270.3500061035156,3208
2022-03-31,266.8999938964844,269.6499938964844,266.8500061035156,267.79998779296875,1834
2022-04-01,266.6499938964844,269.3999938964844,266.6000061035156,268.25,2135
2022-04-04,269.95001220703125,271.20001220703125,269.04998779296875,270.5,2401
2022-04-05,271.54998779296875,272.5,268.6499938964844,269.3999938964844,4472
2022-04-06,267.79998779296875,267.8500061035156,261.8500061035156,262.54998779296875,3507
2022-04-07,262.95001220703125,264.3500061035156,259.8999938964844,260.45001220703125,1409
2022-04-08,263.3999938964844,264.04998779296875,262.0,263.0,1177
2022-04-11,259.79998779296875,261.8500061035156,258.3999938964844,260.3500061035156,657
2022-04-12,258.45001220703125,265.25,258.0,264.54998779296875,18579
2022-04-13,262.95001220703125,264.20001220703125,262.0,264.20001220703125,1447
2022-04-14,264.0,267.79998779296875,263.6499938964844,265.79998779296875,3605
2022-04-19,263.3999938964844,267.6499938964844,261.70001220703125,267.6499938964844,1717
2022-04-20,266.8500061035156,269.29998779296875,266.25,268.6499938964844,3965
2022-04-21,267.29998779296875,269.3999938964844,266.1000061035156,266.1000061035156,2619
2022-04-22,261.8500061035156,262.54998779296875,259.04998779296875,259.04998779296875,3432
2022-04-25,255.1999969482422,255.3500061035156,253.1000061035156,255.1499938964844,1786
2022-04-26,259.45001220703125,259.79998779296875,255.25,255.5,2691
2022-04-27,254.5500030517578,256.1499938964844,253.6999969482422,255.6499938964844,5921
2022-04-28,256.8500061035156,258.8999938964844,252.4499969482422,253.25,2691
2022-04-29,258.70001220703125,260.5,256.8500061035156,257.8999938964844,2737
2022-05-02,253.0,255.0,251.1999969482422,253.1999969482422,5458
2022-05-03,255.25,256.3500061035156,253.0,256.1000061035156,1966
2022-05-04,257.20001220703125,257.95001220703125,252.8000030517578,252.8000030517578,827
2022-05-05,260.6499938964844,261.5,252.75,253.1999969482422,2868
2022-05-06,253.6499938964844,253.6499938964844,245.4499969482422,248.3500061035156,3732
2022-05-09,247.75,247.75,239.6000061035156,240.0500030517578,4486
2022-05-10,240.3999938964844,242.8000030517578,235.0,235.3000030517578,3301
2022-05-11,238.5500030517578,241.1000061035156,236.6999969482422,239.6499938964844,3020
2022-05-12,232.6000061035156,238.3500061035156,232.3999938964844,237.8500061035156,5476
2022-05-13,239.8999938964844,245.1999969482422,239.5500030517578,244.75,3634
2022-05-16,243.6000061035156,246.0500030517578,242.6999969482422,243.5500030517578,2761
2022-05-17,244.6000061035156,247.25,243.8999938964844,246.25,3477
2022-05-18,247.6999969482422,247.9499969482422,243.3500061035156,243.3500061035156,1259
2022-05-19,241.0,241.1000061035156,237.3999938964844,239.6999969482422,2758
2022-05-20,241.1999969482422,242.4499969482422,235.8000030517578,236.6000061035156,1447
2022-05-23,241.25,241.4499969482422,236.6999969482422,239.5500030517578,3503
2022-05-24,236.0500030517578,237.0,230.25,230.6999969482422,1832
2022-05-25,236.8000030517578,239.5,235.0500030517578,237.75,1016
2022-05-26,239.9499969482422,244.1499938964844,239.9499969482422,243.75,12364
2022-05-27,243.8999938964844,249.25,243.8000030517578,249.25,1152
2022-05-30,252.1499938964844,253.1000061035156,250.25,250.8500061035156,1895
2022-05-31,249.8500061035156,250.25,246.8999938964844,246.8999938964844,1864
2022-06-01,248.1999969482422,248.8000030517578,245.6999969482422,245.6999969482422,5515
2022-06-02,247.8999938964844,249.8500061035156,246.8500061035156,249.5500030517578,3808
2022-06-03,251.1000061035156,251.1000061035156,248.8999938964844,249.1499938964844,744
2022-06-06,251.5500030517578,253.0,250.5500030517578,251.5,156
2022-06-07,250.3500061035156,253.8000030517578,249.8500061035156,252.5500030517578,4939
2022-06-08,254.8999938964844,254.8999938964844,252.3999938964844,254.0500030517578,2821
2022-06-09,251.5,253.0,248.5500030517578,250.25,1654
2022-06-10,248.6499938964844,249.6499938964844,243.1499938964844,243.25,2130
2022-06-13,240.3999938964844,240.3999938964844,233.5,235.3500061035156,4959
2022-06-14,237.0,237.0,233.0,234.3000030517578,1982
2022-06-15,234.0,237.3500061035156,232.8500061035156,236.8999938964844,4860
2022-06-16,235.1000061035156,235.1499938964844,224.0,225.4499969482422,2855
2022-06-17,225.4499969482422,228.4499969482422,224.9499969482422,226.8500061035156,7594
2022-06-20,226.5500030517578,228.0,226.1999969482422,228.0,1624
2022-06-21,228.75,231.1999969482422,228.3500061035156,230.0500030517578,1228
2022-06-22,226.8999938964844,229.5,225.25,228.6499938964844,4009
2022-06-23,227.25,230.8000030517578,227.25,229.6000061035156,3170
2022-06-24,232.4499969482422,237.5,232.4499969482422,237.1499938964844,2174
2022-06-27,237.6000061035156,239.3999938964844,237.1999969482422,239.3500061035156,998
2022-06-28,240.0500030517578,242.6999969482422,238.75,238.75,1613
2022-06-29,235.3999938964844,236.6999969482422,233.6000061035156,233.6000061035156,1069
2022-06-30,232.1000061035156,232.75,229.8500061035156,231.6999969482422,2562
2022-07-01,229.4499969482422,236.5500030517578,229.4499969482422,234.4499969482422,1858
2022-07-04,235.3999938964844,235.3999938964844,234.25,235.25,335
2022-07-05,236.8000030517578,238.1499938964844,234.0,236.3999938964844,1177
2022-07-06,242.1999969482422,244.3999938964844,240.1999969482422,240.1999969482422,4585
2022-07-07,242.3999938964844,247.8500061035156,241.6499938964844,247.8000030517578,1513
2022-07-08,247.1999969482422,249.1000061035156,247.0500030517578,248.6999969482422,1462
2022-07-11,246.8500061035156,248.8999938964844,245.1499938964844,245.9499969482422,1011
2022-07-12,245.1000061035156,247.0500030517578,244.3500061035156,246.3000030517578,5443
2022-07-13,245.8999938964844,246.3999938964844,242.1999969482422,242.9499969482422,9141
2022-07-14,244.6000061035156,244.6000061035156,240.0,240.1999969482422,2100
2022-07-15,242.75,245.0,242.1999969482422,244.9499969482422,2787
2022-07-18,247.4499969482422,248.6999969482422,247.1000061035156,248.6000061035156,1287
2022-07-19,244.8000030517578,249.4499969482422,242.3500061035156,249.4499969482422,3612
2022-07-20,251.0500030517578,255.1499938964844,250.3000030517578,254.6999969482422,7933
2022-07-21,254.9499969482422,255.3999938964844,253.3000030517578,254.6499938964844,1916
2022-07-22,255.8000030517578,257.75,253.8999938964844,253.8999938964844,1356
2022-07-25,253.0500030517578,253.75,250.6499938964844,253.75,4105
2022-07-26,253.3500061035156,255.1999969482422,252.9499969482422,254.0,459
2022-07-27,255.1000061035156,257.25,254.3999938964844,256.3999938964844,2042
2022-07-28,258.1499938964844,260.6000061035156,257.8500061035156,260.6000061035156,1321
2022-07-29,261.20001220703125,263.5,261.04998779296875,261.70001220703125,2012
2022-08-01,261.3999938964844,262.0,259.0,260.8500061035156,1445
2022-08-02,261.3999938964844,263.79998779296875,260.45001220703125,263.79998779296875,4627
2022-08-03,264.70001220703125,266.95001220703125,264.29998779296875,266.95001220703125,1917
2022-08-04,267.70001220703125,268.3500061035156,265.25,265.25,876
2022-08-05,266.20001220703125,268.3999938964844,264.70001220703125,266.95001220703125,1187
2022-08-08,270.25,273.70001220703125,269.25,272.0,2041
2022-08-09,271.8999938964844,272.0,266.95001220703125,266.95001220703125,1417
2022-08-10,266.79998779296875,270.54998779296875,266.70001220703125,270.3999938964844,4173
2022-08-11,273.25,276.25,272.54998779296875,274.04998779296875,1605
2022-08-12,274.1000061035156,279.0,273.8999938964844,279.0,3511
2022-08-15,280.04998779296875,280.79998779296875,279.29998779296875,280.79998779296875,2285
2022-08-16,283.79998779296875,284.79998779296875,280.6499938964844,282.6499938964844,1543
2022-08-17,283.95001220703125,284.04998779296875,278.1000061035156,278.1000061035156,1559
