Date,Open,High,Low,Close,Volume
2023-12-07,9.588000297546388,9.696000099182127,9.574999809265137,9.692999839782717,291474
2023-12-08,9.689000129699709,9.76099967956543,9.630000114440918,9.72599983215332,216962
2023-12-11,9.737000465393066,9.81700038909912,9.72599983215332,9.774999618530272,283318
2023-12-12,9.854999542236328,9.89900016784668,9.809000015258787,9.871000289916992,486747
2023-12-13,9.939000129699709,9.96500015258789,9.930999755859377,9.940999984741213,403866
2023-12-14,10.086000442504885,10.104000091552734,10.026000022888184,10.03600025177002,480204
2023-12-15,10.04800033569336,10.109999656677246,10.03600025177002,10.109999656677246,303300
2023-12-18,10.076000213623049,10.128000259399414,10.0600004196167,10.128000259399414,409400
2023-12-19,10.137999534606934,10.185999870300291,10.133999824523926,10.17199993133545,415271
2023-12-20,10.187999725341797,10.222000122070312,10.156000137329102,10.197999954223633,408301
2023-12-21,10.109999656677246,10.152000427246094,10.088000297546388,10.119999885559082,361341
2023-12-22,10.12399959564209,10.206000328063965,10.119999885559082,10.182000160217283,223179
2023-12-27,10.227999687194824,10.265999794006348,10.210000038146973,10.210000038146973,142974
2023-12-28,10.272000312805176,10.28600025177002,10.241999626159668,10.246000289916992,219953
2023-12-29,10.25,10.265999794006348,10.227999687194824,10.236000061035156,152331
2024-01-02,10.20199966430664,10.206000328063965,9.994999885559082,10.039999961853027,745153
2024-01-03,10.01200008392334,10.022000312805176,9.90999984741211,9.9350004196167,434635
2024-01-04,9.932000160217283,9.939000129699709,9.848999977111816,9.928999900817873,526835
2024-01-05,9.82900047302246,9.937999725341797,9.779999732971191,9.909000396728516,320050
2024-01-08,9.86299991607666,9.991000175476074,9.821000099182127,9.987000465393066,286472
2024-01-09,10.052000045776367,10.067999839782717,9.98900032043457,10.067999839782717,327478
2024-01-10,10.109999656677246,10.140000343322754,10.08199977874756,10.116000175476074,197118
2024-01-11,10.21399974822998,10.232000350952148,10.074000358581545,10.079999923706056,302914
2024-01-12,10.15999984741211,10.227999687194824,10.12600040435791,10.19200038909912,169207
2024-01-15,10.208000183105469,10.218000411987305,10.170000076293944,10.187999725341797,121775
2024-01-16,10.10200023651123,10.232000350952148,10.095999717712402,10.20199966430664,327455
2024-01-17,10.11400032043457,10.152000427246094,10.020000457763672,10.107999801635742,236116
2024-01-18,10.14799976348877,10.27400016784668,10.144000053405762,10.27400016784668,148179
2024-01-19,10.32800006866455,10.378000259399414,10.314000129699709,10.359999656677246,365577
2024-01-22,10.531999588012695,10.571999549865724,10.486000061035156,10.529999732971191,607318
2024-01-23,10.508000373840332,10.538000106811523,10.468000411987305,10.486000061035156,568374
2024-01-24,10.605999946594238,10.685999870300291,10.600000381469728,10.649999618530272,260041
2024-01-25,10.60200023651123,10.67199993133545,10.588000297546388,10.663999557495115,190806
2024-01-26,10.515999794006348,10.60200023651123,10.508000373840332,10.595999717712402,161161
2024-01-29,10.564000129699709,10.586000442504885,10.54800033569336,10.564000129699709,214250
2024-01-30,10.642000198364258,10.670000076293944,10.609999656677246,10.62399959564209,196113
2024-01-31,10.508000373840332,10.515999794006348,10.406000137329102,10.428000450134276,393790
2024-02-01,10.428000450134276,10.460000038146973,10.390000343322754,10.413999557495115,342259
2024-02-02,10.583999633789062,10.642000198364258,10.522000312805176,10.642000198364258,361048
2024-02-05,10.656000137329102,10.68000030517578,10.574000358581545,10.62600040435791,345403
2024-02-06,10.694000244140623,10.697999954223633,10.600000381469728,10.621999740600586,217322
2024-02-07,10.628000259399414,10.76200008392334,10.618000030517578,10.727999687194824,107485
2024-02-08,10.751999855041504,10.779999732971191,10.720000267028809,10.772000312805176,333074
2024-02-09,10.781999588012695,10.850000381469728,10.772000312805176,10.833999633789062,140839
2024-02-12,10.869999885559082,10.91800022125244,10.857999801635742,10.91800022125244,238660
2024-02-13,10.81999969482422,10.826000213623049,10.600000381469728,10.684000015258787,210021
2024-02-14,10.69200038909912,10.760000228881836,10.678000450134276,10.706000328063965,162127
2024-02-15,10.80799961090088,10.814000129699709,10.727999687194824,10.758000373840332,344823
2024-02-16,10.833999633789062,10.869999885559082,10.694000244140623,10.760000228881836,147885
2024-02-19,10.711999893188477,10.736000061035156,10.696000099182127,10.723999977111816,114875
2024-02-20,10.682000160217283,10.684000015258787,10.538000106811523,10.571999549865724,210461
2024-02-21,10.586000442504885,10.597999572753906,10.527999877929688,10.550000190734863,270065
2024-02-22,10.78600025177002,10.845999717712402,10.77400016784668,10.845999717712402,276852
2024-02-23,10.883999824523926,10.949999809265137,10.838000297546388,10.869999885559082,148168
2024-02-26,10.833999633789062,10.88599967956543,10.829999923706056,10.878000259399414,125565
2024-02-27,10.854000091552734,10.887999534606934,10.829999923706056,10.85200023651123,58865
2024-02-28,10.854000091552734,10.854000091552734,10.79599952697754,10.838000297546388,260226
2024-02-29,10.803999900817873,10.90999984741211,10.765999794006348,10.847999572753906,143779
2024-03-01,10.958000183105469,11.01200008392334,10.887999534606934,11.001999855041504,296466
2024-03-04,11.083999633789062,11.095999717712402,11.039999961853027,11.039999961853027,156749
2024-03-05,10.982000350952148,10.986000061035156,10.824000358581545,10.842000007629396,478576
2024-03-06,10.878000259399414,10.947999954223633,10.854000091552734,10.93000030517578,1216158
2024-03-07,10.850000381469728,11.052000045776367,10.826000213623049,11.034000396728516,87769
2024-03-08,11.055999755859377,11.13599967956543,10.989999771118164,11.003999710083008,138731
2024-03-11,10.892000198364258,10.906000137329102,10.814000129699709,10.869999885559082,238816
2024-03-12,10.93000030517578,11.0,10.850000381469728,10.965999603271484,253180
2024-03-13,11.020000457763672,11.020000457763672,10.899999618530272,10.928000450134276,81064
2024-03-14,10.973999977111816,10.989999771118164,10.859999656677246,10.916000366210938,221404
2024-03-15,10.869999885559082,10.928000450134276,10.751999855041504,10.765999794006348,283451
2024-03-18,10.83199977874756,10.961999893188477,10.824000358581545,10.899999618530272,482414
2024-03-19,10.850000381469728,10.878000259399414,10.770000457763672,10.862000465393066,124780
2024-03-20,10.883999824523926,10.934000015258787,10.87600040435791,10.902000427246094,151288
2024-03-21,11.121999740600586,11.15999984741211,11.093999862670898,11.15999984741211,100028
2024-03-22,11.083999633789062,11.105999946594238,11.039999961853027,11.05799961090088,184199
2024-03-25,11.074000358581545,11.079999923706056,10.998000144958496,11.05799961090088,164631
2024-03-26,11.09000015258789,11.116000175476074,11.06999969482422,11.086000442504885,143058
2024-03-27,11.04800033569336,11.092000007629396,10.989999771118164,11.022000312805176,94273
2024-03-28,11.05799961090088,11.067999839782717,11.02400016784668,11.043999671936035,96977
2024-04-02,11.050000190734863,11.067999839782717,10.868000030517578,10.93000030517578,557757
2024-04-03,10.925999641418455,11.026000022888184,10.892000198364258,11.017999649047852,462217
2024-04-04,11.005999565124512,11.097999572753906,11.005999565124512,11.064000129699709,74912
2024-04-05,10.83199977874756,10.949999809265137,10.800000190734863,10.93000030517578,193710
2024-04-08,10.93000030517578,10.986000061035156,10.907999992370604,10.956000328063965,103820
2024-04-09,10.95199966430664,11.003999710083008,10.859999656677246,10.902000427246094,100702
2024-04-10,10.989999771118164,11.010000228881836,10.800000190734863,10.86400032043457,149375
2024-04-11,10.878000259399414,10.934000015258787,10.829999923706056,10.92199993133545,589323
2024-04-12,11.064000129699709,11.06999969482422,10.887999534606934,10.935999870300291,117930
2024-04-15,10.9399995803833,10.982000350952148,10.869999885559082,10.887999534606934,123114
2024-04-16,10.68000030517578,10.723999977111816,10.645999908447266,10.706000328063965,279762
2024-04-17,10.673999786376951,10.75,10.61400032043457,10.61400032043457,150660
2024-04-18,10.62399959564209,10.628000259399414,10.505999565124512,10.59000015258789,161281
2024-04-19,10.43000030517578,10.5,10.36400032043457,10.366000175476074,391975
2024-04-22,10.343999862670898,10.368000030517578,10.260000228881836,10.300000190734863,382177
2024-04-23,10.387999534606934,10.539999961853027,10.37399959564209,10.53600025177002,154044
2024-04-24,10.616000175476074,10.652000427246094,10.5600004196167,10.583999633789062,212877
2024-04-25,10.449999809265137,10.498000144958496,10.369999885559082,10.404000282287598,208591
2024-04-26,10.609999656677246,10.715999603271484,10.59000015258789,10.685999870300291,106995
2024-04-29,10.718000411987305,10.760000228881836,10.685999870300291,10.694000244140623,360448
2024-04-30,10.718000411987305,10.732000350952148,10.640000343322754,10.64799976348877,145460
2024-05-02,10.505999565124512,10.555999755859377,10.42199993133545,10.5,180712
2024-05-03,10.618000030517578,10.800000190734863,10.618000030517578,10.779999732971191,145772
2024-05-06,10.802000045776367,10.859999656677246,10.789999961853027,10.854000091552734,138322
2024-05-07,10.89799976348877,10.946000099182127,10.881999969482422,10.9399995803833,82915
2024-05-08,10.913999557495115,10.928000450134276,10.84000015258789,10.906000137329102,64752
2024-05-09,10.88599967956543,10.937999725341797,10.859999656677246,10.935999870300291,54137
2024-05-10,10.958000183105469,11.0,10.916000366210938,10.93000030517578,58306
2024-05-13,10.968000411987305,10.996000289916992,10.949999809265137,10.965999603271484,77334
2024-05-14,10.973999977111816,11.01200008392334,10.916000366210938,10.998000144958496,74013
2024-05-15,11.043999671936035,11.157999992370604,11.029999732971191,11.154000282287598,112625
2024-05-16,11.22599983215332,11.25,11.199999809265137,11.241999626159668,141385
2024-05-17,11.196000099182127,11.20400047302246,11.166000366210938,11.182000160217283,431260
2024-05-20,11.194000244140623,11.25,11.18000030517578,11.248000144958496,135661
2024-05-21,11.239999771118164,11.255999565124512,11.206000328063965,11.253999710083008,59038
2024-05-22,11.276000022888184,11.300000190734863,11.25,11.300000190734863,443601
2024-05-23,11.366000175476074,11.411999702453612,11.288000106811523,11.343999862670898,148353
2024-05-24,11.22599983215332,11.350000381469728,11.208000183105469,11.342000007629396,82893
2024-05-27,11.329999923706056,11.357999801635742,11.31999969482422,11.357999801635742,56727
2024-05-28,11.378000259399414,11.392000198364258,11.315999984741213,11.354000091552734,103938
2024-05-29,11.329999923706056,11.338000297546388,11.263999938964844,11.30799961090088,260665
2024-05-30,11.21399974822998,11.277999877929688,11.187999725341797,11.21399974822998,249516
2024-05-31,11.144000053405762,11.215999603271484,11.010000228881836,11.017999649047852,253818
2024-06-03,11.210000038146973,11.270000457763672,11.156000137329102,11.187999725341797,125233
2024-06-04,11.16800022125244,11.206000328063965,11.12600040435791,11.161999702453612,98737
2024-06-05,11.248000144958496,11.399999618530272,11.236000061035156,11.399999618530272,103258
2024-06-06,11.465999603271484,11.498000144958496,11.44200038909912,11.458000183105469,72838
2024-06-07,11.477999687194824,11.491999626159668,11.38599967956543,11.470000267028809,244448
2024-06-10,11.43000030517578,11.479999542236328,11.413999557495115,11.479999542236328,23797
2024-06-11,11.484000205993652,11.505999565124512,11.423999786376951,11.496000289916992,79024
2024-06-12,11.58199977874756,11.753999710083008,11.574000358581545,11.75,378083
2024-06-13,11.824000358581545,11.84000015258789,11.760000228881836,11.788000106811523,297068
2024-06-14,11.815999984741213,11.833999633789062,11.739999771118164,11.80799961090088,129120
2024-06-17,11.866000175476074,11.894000053405762,11.824000358581545,11.887999534606934,134197
2024-06-18,11.998000144958496,12.027999877929688,11.958000183105469,11.972000122070312,148414
2024-06-19,12.015999794006348,12.027999877929688,12.005999565124512,12.020000457763672,126171
2024-06-20,12.067999839782717,12.100000381469728,11.956000328063965,12.001999855041504,155458
2024-06-21,11.91800022125244,11.92199993133545,11.84000015258789,11.880000114440918,268819
2024-06-24,11.88599967956543,11.902000427246094,11.776000022888184,11.83199977874756,297921
2024-06-25,11.75,11.850000381469728,11.723999977111816,11.847999572753906,248995
2024-06-26,11.88599967956543,11.93000030517578,11.82800006866455,11.859999656677246,115459
2024-06-27,11.868000030517578,11.958000183105469,11.857999801635742,11.871999740600586,75360
2024-06-28,11.960000038146973,12.053999900817873,11.92199993133545,11.968000411987305,143760
2024-07-01,11.906000137329102,11.906000137329102,11.793999671936035,11.869999885559082,178315
2024-07-02,11.87399959564209,11.982000350952148,11.847999572753906,11.982000350952148,120602
2024-07-03,12.041999816894531,12.109999656677246,12.022000312805176,12.100000381469728,103238
2024-07-04,12.144000053405762,12.149999618530272,12.121999740600586,12.131999969482422,113588
2024-07-05,12.170000076293944,12.244000434875488,12.13599967956543,12.244000434875488,233701
2024-07-08,12.26200008392334,12.300000190734863,12.255999565124512,12.29599952697754,92877
2024-07-09,12.329999923706056,12.359999656677246,12.3100004196167,12.31999969482422,81329
2024-07-10,12.324000358581545,12.378000259399414,12.321999549865724,12.35200023651123,110599
2024-07-11,12.432000160217283,12.494000434875488,12.21399974822998,12.21399974822998,129583
2024-07-12,12.16800022125244,12.302000045776367,12.055999755859377,12.288000106811523,217249
2024-07-15,12.284000396728516,12.380000114440918,12.260000228881836,12.336000442504885,193492
2024-07-16,12.263999938964844,12.31999969482422,12.206000328063965,12.227999687194824,184782
2024-07-17,12.173999786376951,12.175999641418455,11.97599983215332,11.996000289916992,240054
2024-07-18,12.0,12.022000312805176,11.815999984741213,11.824000358581545,241166
2024-07-19,11.838000297546388,11.907999992370604,11.763999938964844,11.763999938964844,428128
2024-07-22,11.802000045776367,11.934000015258787,11.781999588012695,11.814000129699709,173178
2024-07-23,11.88599967956543,11.97599983215332,11.847999572753906,11.965999603271484,151485
2024-07-24,11.765999794006348,11.784000396728516,11.5600004196167,11.576000213623049,120370
2024-07-25,11.484000205993652,11.508000373840332,11.289999961853027,11.461999893188477,320281
2024-07-26,11.404000282287598,11.479999542236328,11.371999740600586,11.407999992370604,149310
2024-07-29,11.526000022888184,11.555999755859377,11.423999786376951,11.423999786376951,120114
2024-07-30,11.473999977111816,11.520000457763672,11.336000442504885,11.336000442504885,334466
2024-07-31,11.468000411987305,11.633999824523926,11.458000183105469,11.631999969482422,313257
2024-08-01,11.708000183105469,11.751999855041504,11.486000061035156,11.486000061035156,161250
2024-08-02,11.163999557495115,11.211999893188477,10.984000205993652,11.05799961090088,371550
2024-08-05,10.55799961090088,10.869999885559082,10.394000053405762,10.842000007629396,1192659
2024-08-06,10.93000030517578,10.965999603271484,10.75,10.907999992370604,326147
2024-08-07,10.94200038909912,11.095999717712402,10.899999618530272,11.050000190734863,268493
2024-08-08,10.781999588012695,11.020000457763672,10.699999809265137,11.008000373840332,510160
2024-08-09,11.06999969482422,11.154000282287598,10.998000144958496,11.076000213623049,182557
2024-08-12,11.14799976348877,11.222000122070312,11.09000015258789,11.13599967956543,147616
2024-08-13,11.220000267028809,11.347999572753906,11.161999702453612,11.343999862670898,410186
2024-08-14,11.425999641418455,11.461999893188477,11.317999839782717,11.444000244140623,285457
2024-08-15,11.461999893188477,11.673999786376951,11.43000030517578,11.65999984741211,135887
2024-08-16,11.760000228881836,11.765999794006348,11.628000259399414,11.684000015258787,210217
2024-08-19,11.706000328063965,11.755999565124512,11.675999641418455,11.751999855041504,251257
2024-08-20,11.890000343322754,11.90999984741211,11.800000190734863,11.836000442504885,127969
2024-08-21,11.838000297546388,11.934000015258787,11.826000213623049,11.868000030517578,153095
2024-08-22,11.906000137329102,11.961999893188477,11.826000213623049,11.826000213623049,76833
2024-08-23,11.767999649047852,11.89799976348877,11.739999771118164,11.80799961090088,180790
2024-08-26,11.83199977874756,11.866000175476074,11.670000076293944,11.722000122070312,109652
2024-08-27,11.734000205993652,11.77400016784668,11.630000114440918,11.723999977111816,176049
2024-08-28,11.755999565124512,11.776000022888184,11.574000358581545,11.593999862670898,114163
2024-08-29,11.58199977874756,11.777999877929688,11.579999923706056,11.75,180748
2024-08-30,11.649999618530272,11.741999626159668,11.637999534606934,11.645999908447266,120480
2024-09-02,11.708000183105469,11.770000457763672,11.678000450134276,11.767999649047852,94162
2024-09-03,11.734000205993652,11.755999565124512,11.468000411987305,11.501999855041504,228139
2024-09-04,11.29599952697754,11.4399995803833,11.279999732971191,11.381999969482422,243040
2024-09-05,11.321999549865724,11.458000183105469,11.277999877929688,11.303999900817873,133759
2024-09-06,11.279999732971191,11.383999824523926,11.071999549865724,11.092000007629396,187818
2024-09-09,11.12399959564209,11.20400047302246,11.086000442504885,11.130000114440918,69094
2024-09-10,11.145999908447266,11.270000457763672,11.131999969482422,11.23799991607666,139834
2024-09-11,11.26200008392334,11.34000015258789,11.112000465393066,11.199999809265137,92182
2024-09-12,11.571999549865724,11.609999656677246,11.5,11.562000274658203,175636
2024-09-13,11.657999992370604,11.706000328063965,11.630000114440918,11.697999954223633,85159
2024-09-16,11.682000160217283,11.711999893188477,11.57800006866455,11.616000175476074,135229
2024-09-17,11.666000366210938,11.748000144958496,11.65999984741211,11.699999809265137,129644
2024-09-18,11.682000160217283,11.687999725341797,11.628000259399414,11.630000114440918,90384
2024-09-19,11.802000045776367,11.937999725341797,11.777999877929688,11.93000030517578,504957
2024-09-20,11.869999885559082,11.894000053405762,11.776000022888184,11.815999984741213,168501
2024-09-23,11.883999824523926,11.920000076293944,11.84000015258789,11.91800022125244,116714
2024-09-24,11.935999870300291,11.961999893188477,11.836000442504885,11.934000015258787,171930
2024-09-25,11.899999618530272,12.01200008392334,11.89799976348877,11.984000205993652,94022
2024-09-26,12.13599967956543,12.18000030517578,11.972000122070312,12.0,349203
2024-09-27,12.03600025177002,12.109999656677246,12.0,12.013999938964844,147152
2024-09-30,11.97599983215332,12.013999938964844,11.925999641418455,11.97599983215332,75337
2024-10-01,12.015999794006348,12.04800033569336,11.758000373840332,11.829999923706056,99800
2024-10-02,11.83199977874756,11.90999984741211,11.767999649047852,11.89799976348877,251031
2024-10-03,11.84000015258789,11.928000450134276,11.779999732971191,11.87600040435791,56115
2024-10-04,11.862000465393066,12.022000312805176,11.855999946594238,11.90999984741211,100250
2024-10-07,11.98799991607666,11.991999626159668,11.907999992370604,11.965999603271484,81051
2024-10-08,11.847999572753906,12.034000396728516,11.836000442504885,12.001999855041504,261957
2024-10-09,12.008000373840332,12.116000175476074,11.991999626159668,12.116000175476074,105541
2024-10-10,12.140000343322754,12.145999908447266,12.055999755859377,12.133999824523926,77670
2024-10-11,12.121999740600586,12.157999992370604,12.067999839782717,12.142000198364258,168877
2024-10-14,12.137999534606934,12.277999877929688,12.130000114440918,12.211999893188477,150168
2024-10-15,12.23799991607666,12.272000312805176,12.079999923706056,12.133999824523926,242349
2024-10-16,12.100000381469728,12.11400032043457,12.005999565124512,12.05799961090088,139797
2024-10-17,12.137999534606934,12.23799991607666,12.112000465393066,12.15999984741211,386715
2024-10-18,12.142000198364258,12.196000099182127,12.13599967956543,12.185999870300291,110738
2024-10-21,12.14799976348877,12.218000411987305,12.092000007629396,12.112000465393066,79880
2024-10-22,12.157999992370604,12.1899995803833,12.104000091552734,12.16800022125244,173934
2024-10-23,12.19200038909912,12.211999893188477,12.074000358581545,12.08199977874756,66588
2024-10-24,12.09000015258789,12.137999534606934,12.074000358581545,12.09000015258789,120261
2024-10-25,12.119999885559082,12.3100004196167,12.119999885559082,12.27400016784668,146160
2024-10-28,12.265999794006348,12.300000190734863,12.208000183105469,12.218000411987305,142128
2024-10-29,12.20199966430664,12.277999877929688,12.161999702453612,12.248000144958496,92943
2024-10-30,12.347999572753906,12.350000381469728,12.220000267028809,12.288000106811523,116636
2024-10-31,12.07800006866455,12.142000198364258,11.913999557495115,11.9399995803833,284204
2024-11-01,11.958000183105469,12.064000129699709,11.934000015258787,12.04599952697754,83318
2024-11-04,12.008000373840332,12.022000312805176,11.90999984741211,11.982000350952148,93418
2024-11-05,11.968000411987305,12.093999862670898,11.960000038146973,12.093999862670898,131445
2024-11-06,12.29599952697754,12.380000114440918,12.25,12.368000030517578,337421
2024-11-07,12.45199966430664,12.60200023651123,12.444000244140623,12.60200023651123,205130
2024-11-08,12.640000343322754,12.652000427246094,12.56999969482422,12.628000259399414,174968
2024-11-11,12.68000030517578,12.706000328063965,12.597999572753906,12.62600040435791,295957
2024-11-12,12.628000259399414,12.649999618530272,12.586000442504885,12.618000030517578,114247
2024-11-13,12.58199977874756,12.649999618530272,12.54599952697754,12.593999862670898,270572
2024-11-14,12.583999633789062,12.619999885559082,12.54599952697754,12.579999923706056,425428
2024-11-15,12.41800022125244,12.423999786376951,12.229999542236328,12.23799991607666,396883
2024-11-18,12.26200008392334,12.33199977874756,12.194000244140623,12.33199977874756,198470
2024-11-19,12.321999549865724,12.324000358581545,12.140000343322754,12.321999549865724,134473
2024-11-20,12.402000427246094,12.41800022125244,12.199999809265137,12.253999710083008,515996
2024-11-21,12.329999923706056,12.460000038146973,12.229999542236328,12.366000175476074,298872
2024-11-22,12.407999992370604,12.446000099182127,12.34000015258789,12.381999969482422,757502
2024-11-25,12.496000289916992,12.565999984741213,12.45199966430664,12.473999977111816,277061
2024-11-26,12.449999809265137,12.534000396728516,12.437999725341797,12.498000144958496,223426
2024-11-27,12.5,12.510000228881836,12.345999717712402,12.369999885559082,348123
2024-11-28,12.45400047302246,12.473999977111816,12.434000015258787,12.461999893188477,37971
2024-11-29,12.472000122070312,12.527999877929688,12.416000366210938,12.515999794006348,108079
2024-12-02,12.510000228881836,12.64799976348877,12.498000144958496,12.64799976348877,192254
2024-12-03,12.67199993133545,12.68000030517578,12.619999885559082,12.670000076293944,417994
2024-12-04,12.744000434875488,12.82800006866455,12.739999771118164,12.805999755859377,221300
2024-12-05,12.836000442504885,12.86400032043457,12.82800006866455,12.845999717712402,180431
2024-12-06,12.821999549865724,12.920000076293944,12.800000190734863,12.916000366210938,342712
2024-12-09,12.956000328063965,12.960000038146973,12.79800033569336,12.843999862670898,156846
2024-12-10,12.817999839782717,12.904000282287598,12.805999755859377,12.826000213623049,93883
2024-12-11,12.79599952697754,13.0,12.78600025177002,13.0,139745
2024-12-12,13.0,13.0,12.92199993133545,12.972000122070312,186909
2024-12-13,12.98799991607666,13.08199977874756,12.947999954223633,12.998000144958496,497587
2024-12-16,13.031999588012695,13.17199993133545,13.02400016784668,13.166000366210938,274559
2024-12-17,13.173999786376951,13.222000122070312,13.11400032043457,13.19200038909912,319539
2024-12-18,13.173999786376951,13.197999954223633,13.097999572753906,13.18000030517578,294013
2024-12-19,12.706000328063965,12.802000045776367,12.666000366210938,12.72599983215332,569618
2024-12-20,12.5600004196167,12.815999984741213,12.380000114440918,12.815999984741213,2496168
2024-12-23,12.81999969482422,12.824000358581545,12.694000244140623,12.772000312805176,282054
2024-12-27,12.982000350952148,12.98799991607666,12.727999687194824,12.833999633789062,221232
2024-12-30,12.805999755859377,12.826000213623049,12.6899995803833,12.699999809265137,79446
2025-01-02,12.656000137329102,12.718000411987305,12.522000312805176,12.60200023651123,271745
2025-01-03,12.588000297546388,12.69200038909912,12.5600004196167,12.69200038909912,157208
2025-01-06,12.765999794006348,12.961999893188477,12.758000373840332,12.956000328063965,161876
2025-01-07,12.869999885559082,12.95199966430664,12.68000030517578,12.723999977111816,258303
2025-01-08,12.67199993133545,12.70400047302246,12.56999969482422,12.649999618530272,212265
2025-01-09,12.576000213623049,12.640000343322754,12.576000213623049,12.62600040435791,112425
2025-01-10,12.60200023651123,12.65999984741211,12.368000030517578,12.392000198364258,236707
2025-01-13,12.378000259399414,12.38599967956543,12.255999565124512,12.317999839782717,424050
2025-01-14,12.479999542236328,12.526000022888184,12.37600040435791,12.38599967956543,305992
2025-01-15,12.395999908447266,12.68000030517578,12.395999908447266,12.612000465393066,270077
2025-01-16,12.767999649047852,12.772000312805176,12.649999618530272,12.678000450134276,254008
2025-01-17,12.61400032043457,12.81999969482422,12.609999656677246,12.81999969482422,281281
2025-01-20,12.815999984741213,12.907999992370604,12.77400016784668,12.881999969482422,251047
2025-01-21,12.815999984741213,12.88599967956543,12.770000457763672,12.829999923706056,113588
2025-01-22,12.961999893188477,13.07800006866455,12.956000328063965,13.07800006866455,253494
2025-01-23,12.996000289916992,13.020000457763672,12.960000038146973,13.020000457763672,218613
2025-01-24,13.043999671936035,13.093999862670898,13.026000022888184,13.053999900817873,173317
2025-01-27,12.616000175476074,12.708000183105469,12.343999862670898,12.586000442504885,1062689
2025-01-28,12.666000366210938,12.746000289916992,12.5600004196167,12.699999809265137,253272
2025-01-29,12.859999656677246,12.869999885559082,12.732000350952148,12.76200008392334,97951
2025-01-30,12.866000175476074,12.904000282287598,12.718000411987305,12.77400016784668,133626
2025-01-31,12.928000450134276,13.031999588012695,12.90999984741211,13.005999565124512,132844
2025-02-03,12.56999969482422,12.73799991607666,12.534000396728516,12.715999603271484,429431
2025-02-04,12.697999954223633,12.871999740600586,12.652000427246094,12.871999740600586,194914
2025-02-05,12.781999588012695,12.842000007629396,12.729999542236328,12.842000007629396,146232
2025-02-06,12.928000450134276,12.970000267028809,12.890000343322754,12.937999725341797,155618
2025-02-07,12.984000205993652,13.039999961853027,12.836000442504885,12.857999801635742,154213
2025-02-10,12.883999824523926,13.0,12.881999969482422,12.972000122070312,212567
2025-02-11,12.916000366210938,12.989999771118164,12.87399959564209,12.970000267028809,128701
2025-02-12,12.956000328063965,12.97599983215332,12.779999732971191,12.88599967956543,150561
2025-02-13,12.98799991607666,13.105999946594238,12.934000015258787,13.07800006866455,262688
2025-02-14,13.156000137329102,13.16800022125244,13.100000381469728,13.140000343322754,147148
2025-02-17,13.215999603271484,13.229999542236328,13.187999725341797,13.211999893188477,209189
2025-02-18,13.246000289916992,13.26200008392334,13.152000427246094,13.182000160217283,191403
2025-02-19,13.229999542236328,13.232000350952148,13.14799976348877,13.20400047302246,123559
2025-02-20,13.17199993133545,13.206000328063965,13.04599952697754,13.10200023651123,109235
2025-02-21,13.154000282287598,13.220000267028809,13.04599952697754,13.07800006866455,149421
2025-02-24,12.932000160217283,12.968000411987305,12.744000434875488,12.838000297546388,180945
2025-02-25,12.69200038909912,12.753999710083008,12.491999626159668,12.501999855041504,257895
2025-02-26,12.661999702453612,12.72599983215332,12.607999801635742,12.706000328063965,353552
2025-02-27,12.64799976348877,12.722000122070312,12.432000160217283,12.555999755859377,251108
2025-02-28,12.270000457763672,12.35200023651123,12.170000076293944,12.3100004196167,360310
2025-03-03,12.473999977111816,12.550000190734863,12.35200023651123,12.43000030517578,292921
2025-03-04,12.178000450134276,12.232000350952148,11.944000244140623,12.034000396728516,852763
2025-03-05,12.21399974822998,12.272000312805176,12.053999900817873,12.0600004196167,678913
2025-03-06,12.222000122070312,12.234000205993652,12.050000190734863,12.142000198364258,374033
2025-03-07,12.010000228881836,12.0600004196167,11.836000442504885,11.850000381469728,388151
2025-03-10,11.95400047302246,11.960000038146973,11.642000198364258,11.685999870300291,841456
2025-03-11,11.62600040435791,11.6899995803833,11.508000373840332,11.593999862670898,1555105
2025-03-12,11.62399959564209,11.814000129699709,11.583999633789062,11.777999877929688,797456
2025-03-13,11.621999740600586,11.718000411987305,11.513999938964844,11.555999755859377,321084
2025-03-14,11.586000442504885,11.76200008392334,11.57800006866455,11.739999771118164,240687
2025-03-17,11.70400047302246,11.854000091552734,11.687999725341797,11.76200008392334,173667
2025-03-18,11.805999755859377,11.845999717712402,11.597999572753906,11.678000450134276,337960
2025-03-19,11.644000053405762,11.779999732971191,11.637999534606934,11.760000228881836,162807
2025-03-20,11.854000091552734,11.890000343322754,11.684000015258787,11.770000457763672,243336
2025-03-21,11.748000144958496,11.755999565124512,11.600000381469728,11.739999771118164,128423
2025-03-24,11.958000183105469,12.053999900817873,11.9399995803833,12.038000106811523,398943
2025-03-25,12.041999816894531,12.12399959564209,12.010000228881836,12.086000442504885,270743
2025-03-26,12.118000030517578,12.130000114440918,11.9399995803833,11.958000183105469,242146
2025-03-27,11.87600040435791,11.95199966430664,11.8100004196167,11.883999824523926,218789
2025-03-28,11.772000312805176,11.817999839782717,11.531999588012695,11.553999900817873,260551
2025-03-31,11.369999885559082,11.406000137329102,11.229999542236328,11.36400032043457,453351
2025-04-01,11.51200008392334,11.605999946594238,11.40999984741211,11.571999549865724,245368
2025-04-02,11.57800006866455,11.666000366210938,11.435999870300291,11.654000282287598,259842
2025-04-03,11.276000022888184,11.355999946594238,11.097999572753906,11.175999641418455,799998
