Date,Open,High,Low,Close,Volume
2017-09-21,68.81999969482422,68.81999969482422,68.61000061035156,68.68000030517578,1264200
2017-09-22,68.69000244140625,68.7699966430664,68.62999725341797,68.69000244140625,951800
2017-09-25,68.51000213623047,68.5999984741211,68.13999938964844,68.4000015258789,4745400
2017-09-26,68.37000274658203,68.41999816894531,68.13999938964844,68.26000213623047,1015300
2017-09-27,68.33000183105469,68.4800033569336,68.16000366210938,68.36000061035156,801000
2017-09-28,68.26000213623047,68.5,68.26000213623047,68.44000244140625,3610400
2017-09-29,68.58999633789062,68.8499984741211,68.5,68.81999969482422,2570300
2017-10-02,68.7699966430664,68.94999694824219,68.7699966430664,68.9000015258789,3559100
2017-10-03,69.0,69.20999908447266,69.0,69.16999816894531,1349500
2017-10-04,69.16999816894531,69.30000305175781,69.12000274658203,69.22000122070312,1151000
2017-10-05,69.25,69.51000213623047,69.25,69.48999786376953,846500
2017-10-06,69.20999908447266,69.4000015258789,69.19000244140625,69.4000015258789,1034100
2017-10-09,69.44999694824219,69.45999908447266,69.22000122070312,69.2699966430664,625700
2017-10-10,69.56999969482422,69.69000244140625,69.4800033569336,69.66000366210938,1088800
2017-10-11,69.69999694824219,69.83999633789062,69.6500015258789,69.83999633789062,1111900
2017-10-12,69.7300033569336,69.88999938964844,69.69999694824219,69.83000183105469,1388600
2017-10-13,70.0,70.06999969482422,69.95999908447266,70.0,650200
2017-10-16,70.02999877929688,70.12000274658203,69.9800033569336,70.06999969482422,2709700
2017-10-17,69.97000122070312,70.0199966430664,69.86000061035156,70.0,1315700
2017-10-18,70.13999938964844,70.16999816894531,70.01000213623047,70.11000061035156,2027400
2017-10-19,69.81999969482422,70.05000305175781,69.69000244140625,70.05000305175781,1260300
2017-10-20,70.19000244140625,70.31999969482422,70.06999969482422,70.31999969482422,1314800
2017-10-23,70.25,70.2699966430664,69.91000366210938,69.9800033569336,876100
2017-10-24,70.0199966430664,70.12999725341797,69.95999908447266,70.0199966430664,677400
2017-10-25,70.04000091552734,70.06999969482422,69.43000030517578,69.7699966430664,920000
2017-10-26,69.87000274658203,69.97000122070312,69.75,69.75,1039300
2017-10-27,69.93000030517578,70.22000122070312,69.77999877929688,70.19000244140625,960100
2017-10-30,70.05999755859375,70.20999908447266,70.0,70.08000183105469,771100
2017-10-31,70.20999908447266,70.36000061035156,70.1500015258789,70.30000305175781,1247400
2017-11-01,70.62999725341797,70.70999908447266,70.38999938964844,70.41999816894531,1493200
2017-11-02,70.41000366210938,70.55999755859375,70.23999786376953,70.5199966430664,1420100
2017-11-03,70.4800033569336,70.62000274658203,70.33000183105469,70.58999633789062,1157600
2017-11-06,70.56999969482422,70.81999969482422,70.54000091552734,70.79000091552734,764100
2017-11-07,70.7300033569336,70.8499984741211,70.48999786376953,70.69999694824219,1731100
2017-11-08,70.70999908447266,70.87000274658203,70.61000061035156,70.83999633789062,536900
2017-11-09,70.38999938964844,70.52999877929688,70.05000305175781,70.5,1439900
2017-11-10,70.37000274658203,70.43000030517578,70.2699966430664,70.37999725341797,551300
2017-11-13,70.0199966430664,70.3499984741211,69.95999908447266,70.27999877929688,789800
2017-11-14,70.13999938964844,70.18000030517578,69.9000015258789,70.13999938964844,1108100
2017-11-15,69.69999694824219,69.94000244140625,69.52999877929688,69.79000091552734,1198400
2017-11-16,70.20999908447266,70.58999633789062,70.19000244140625,70.48999786376953,998600
2017-11-17,70.33000183105469,70.47000122070312,70.30999755859375,70.37999725341797,591100
2017-11-20,70.4800033569336,70.58000183105469,70.4000015258789,70.5199966430664,889400
2017-11-21,70.88999938964844,71.0999984741211,70.87999725341797,71.05999755859375,872300
2017-11-22,71.1500015258789,71.23999786376953,71.01000213623047,71.1500015258789,1325800
2017-11-24,71.3499984741211,71.41999816894531,71.33000183105469,71.3499984741211,700600
2017-11-27,71.30999755859375,71.33000183105469,71.06999969482422,71.08999633789062,1098100
2017-11-28,71.31999969482422,71.66000366210938,71.20999908447266,71.6500015258789,1015900
2017-11-29,71.66000366210938,71.70999908447266,71.26000213623047,71.37999725341797,1623800
2017-11-30,71.66999816894531,71.88999938964844,71.54000091552734,71.72000122070312,7719200
2017-12-01,71.61000061035156,71.66000366210938,70.80000305175781,71.54000091552734,6765100
2017-12-04,71.87999725341797,72.02999877929688,71.36000061035156,71.36000061035156,2408800
2017-12-05,71.87999725341797,71.87999725341797,71.11000061035156,71.1500015258789,2596600
2017-12-06,71.01000213623047,71.12000274658203,70.9000015258789,71.01000213623047,1169700
2017-12-07,70.94000244140625,71.30999755859375,70.91000366210938,71.19999694824219,1864700
2017-12-08,71.58000183105469,71.62000274658203,71.41000366210938,71.61000061035156,1167700
2017-12-11,71.66000366210938,71.88999938964844,71.66000366210938,71.87999725341797,5803300
2017-12-12,71.79000091552734,71.97000122070312,71.75,71.87999725341797,1731000
2017-12-13,72.04000091552734,72.22000122070312,71.98999786376953,72.05000305175781,1855700
2017-12-14,72.06999969482422,72.0999984741211,71.66999816894531,71.68000030517578,2458400
2017-12-15,71.87999725341797,72.12000274658203,71.79000091552734,71.97000122070312,1700700
2017-12-18,72.54000091552734,72.76000213623047,72.54000091552734,72.62999725341797,2077200
2017-12-19,72.02999877929688,72.02999877929688,71.69000244140625,71.7300033569336,1458300
2017-12-20,71.9800033569336,71.9800033569336,71.5999984741211,71.68000030517578,2557600
2017-12-21,71.83000183105469,72.0999984741211,71.80000305175781,71.91999816894531,2240200
2017-12-22,71.97000122070312,72.0199966430664,71.83999633789062,72.0,1107500
2017-12-26,72.01000213623047,72.01000213623047,71.81999969482422,71.91999816894531,4644200
2017-12-27,72.04000091552734,72.0999984741211,71.91999816894531,72.0,3342100
2017-12-28,72.30000305175781,72.30000305175781,72.0999984741211,72.16000366210938,1402700
2017-12-29,72.38999938964844,72.44000244140625,72.05000305175781,72.08999633789062,1104400
2018-01-02,72.51000213623047,72.7699966430664,72.33000183105469,72.7699966430664,2086500
2018-01-03,72.86000061035156,73.20999908447266,72.8499984741211,73.13999938964844,3217400
2018-01-04,73.56999969482422,73.79000091552734,73.54000091552734,73.6500015258789,2044200
2018-01-05,73.93000030517578,74.18000030517578,73.79000091552734,74.12999725341797,1595400
2018-01-08,74.12000274658203,74.25,74.02999877929688,74.19999694824219,1507800
2018-01-09,74.31999969482422,74.44000244140625,74.1500015258789,74.29000091552734,1268200
2018-01-10,74.12999725341797,74.26000213623047,73.9800033569336,74.12000274658203,1193300
2018-01-11,74.2699966430664,74.63999938964844,74.2699966430664,74.62999725341797,1258800
2018-01-12,74.77999877929688,75.25,74.76000213623047,75.19999694824219,1382000
2018-01-16,75.62999725341797,75.72000122070312,74.91000366210938,75.06999969482422,2941000
2018-01-17,75.33999633789062,75.80999755859375,75.1500015258789,75.66000366210938,2516000
2018-01-18,75.62999725341797,75.72000122070312,75.43000030517578,75.55999755859375,4191900
2018-01-19,75.80000305175781,75.94000244140625,75.62999725341797,75.91999816894531,1318800
2018-01-22,75.91999816894531,76.47000122070312,75.91999816894531,76.47000122070312,1120900
2018-01-23,76.5,76.72000122070312,76.41000366210938,76.70999908447266,1329200
2018-01-24,77.0,77.12999725341797,76.44999694824219,76.77999877929688,1696000
2018-01-25,77.02999877929688,77.06999969482422,76.55000305175781,76.70999908447266,2584800
2018-01-26,77.05000305175781,77.54000091552734,76.94999694824219,77.54000091552734,1264300
2018-01-29,77.12000274658203,77.19999694824219,76.83000183105469,76.87000274658203,1684500
2018-01-30,76.41999816894531,76.51000213623047,76.01000213623047,76.12000274658203,2366700
2018-01-31,76.47000122070312,76.55999755859375,75.91000366210938,76.19999694824219,2062100
2018-02-01,75.95999908447266,76.41000366210938,75.91000366210938,76.1500015258789,3227600
2018-02-02,75.5,75.58999633789062,74.45999908447266,74.48999786376953,7605600
2018-02-05,73.77999877929688,74.37999725341797,71.3499984741211,71.52999877929688,11025900
2018-02-06,70.91000366210938,73.1500015258789,70.55000305175781,73.05000305175781,12874700
2018-02-07,72.4800033569336,73.36000061035156,72.19999694824219,72.19999694824219,7564700
2018-02-08,72.36000061035156,72.36000061035156,69.83000183105469,69.83000183105469,6235400
2018-02-09,70.4800033569336,71.05999755859375,68.5199966430664,70.63999938964844,8534600
2018-02-12,71.16999816894531,71.98999786376953,70.80999755859375,71.62000274658203,3611200
2018-02-13,71.36000061035156,71.87000274658203,71.20999908447266,71.75,1918000
2018-02-14,71.30000305175781,73.0,71.30000305175781,72.97000122070312,2926300
2018-02-15,73.5,73.79000091552734,72.80999755859375,73.79000091552734,3154100
2018-02-16,73.58000183105469,74.36000061035156,73.58000183105469,73.87000274658203,2834200
2018-02-20,73.29000091552734,73.75,73.01000213623047,73.25,1669700
2018-02-21,73.44000244140625,74.12000274658203,72.91999816894531,72.93000030517578,1340900
2018-02-22,73.16000366210938,73.69000244140625,72.94999694824219,73.08000183105469,1917500
2018-02-23,73.5199966430664,74.01000213623047,73.37000274658203,73.98999786376953,7204000
2018-02-26,74.30999755859375,74.79000091552734,74.08999633789062,74.77999877929688,1966200
2018-02-27,74.48999786376953,74.69000244140625,73.63999938964844,73.63999938964844,1935800
2018-02-28,73.9000015258789,73.91999816894531,72.79000091552734,72.79000091552734,1634100
2018-03-01,72.70999908447266,73.08000183105469,71.4000015258789,71.87999725341797,6922700
2018-03-02,71.41000366210938,72.31999969482422,71.16000366210938,72.20999908447266,2206600
2018-03-05,71.80000305175781,72.91000366210938,71.70999908447266,72.77999877929688,1765600
2018-03-06,73.26000213623047,73.30000305175781,72.79000091552734,73.16000366210938,1507900
2018-03-07,72.6500015258789,73.16999816894531,72.4800033569336,73.11000061035156,1446000
2018-03-08,73.31999969482422,73.4000015258789,72.98999786376953,73.37999725341797,1305800
2018-03-09,73.68000030517578,74.33999633789062,73.5999984741211,74.33000183105469,799300
2018-03-12,74.4000015258789,74.5999984741211,74.19999694824219,74.36000061035156,2316500
2018-03-13,74.66000366210938,74.76000213623047,73.69000244140625,73.86000061035156,1172700
2018-03-14,74.33000183105469,74.33000183105469,73.56999969482422,73.70999908447266,1010500
2018-03-15,73.86000061035156,74.06999969482422,73.54000091552734,73.68000030517578,3228800
2018-03-16,73.69000244140625,73.9000015258789,73.62999725341797,73.6500015258789,1073900
2018-03-19,73.41000366210938,73.41000366210938,72.38999938964844,72.87000274658203,2320600
2018-03-20,72.94000244140625,73.13999938964844,72.83999633789062,72.97000122070312,1032500
2018-03-21,72.97000122070312,73.55999755859375,72.87000274658203,73.04000091552734,1674100
2018-03-22,72.27999877929688,72.44999694824219,71.2699966430664,71.30999755859375,3784500
2018-03-23,71.41999816894531,71.61000061035156,70.05000305175781,70.08999633789062,1654800
2018-03-26,71.18000030517578,71.80999755859375,70.48999786376953,71.7300033569336,3064200
2018-03-27,72.0199966430664,72.13999938964844,70.4000015258789,70.69999694824219,2931100
2018-03-28,70.88999938964844,71.33000183105469,70.41999816894531,70.75,3097300
2018-03-29,71.08999633789062,72.01000213623047,70.97000122070312,71.69999694824219,3126800
2018-04-02,71.38999938964844,71.52999877929688,69.66999816894531,70.26000213623047,3336500
2018-04-03,70.73999786376953,71.08000183105469,70.22000122070312,71.01000213623047,4289400
2018-04-04,69.91999816894531,71.5999984741211,69.83000183105469,71.51000213623047,2327400
2018-04-05,71.79000091552734,72.2300033569336,71.73999786376953,72.0199966430664,1838000
2018-04-06,71.61000061035156,71.94999694824219,70.44000244140625,70.81999969482422,2829000
2018-04-09,71.37999725341797,72.01000213623047,71.1500015258789,71.19000244140625,1103200
2018-04-10,72.04000091552734,72.45999908447266,71.81999969482422,72.30000305175781,2217900
2018-04-11,71.91000366210938,72.41999816894531,71.91000366210938,71.9800033569336,1176700
2018-04-12,72.25,72.61000061035156,72.19000244140625,72.37999725341797,903000
2018-04-13,72.66000366210938,72.7300033569336,71.9800033569336,72.22000122070312,1387300
2018-04-16,72.45999908447266,72.69999694824219,72.31999969482422,72.56999969482422,1998600
2018-04-17,72.83000183105469,73.30000305175781,72.7699966430664,73.0999984741211,865600
2018-04-18,73.37000274658203,73.52999877929688,73.19000244140625,73.33999633789062,1449400
2018-04-19,73.23999786376953,73.30000305175781,72.75,73.02999877929688,2655800
2018-04-20,72.91000366210938,72.91000366210938,72.26000213623047,72.45999908447266,1393100
2018-04-23,72.47000122070312,72.62000274658203,72.0999984741211,72.36000061035156,1485700
2018-04-24,72.61000061035156,72.69000244140625,71.33999633789062,71.66999816894531,2147300
2018-04-25,71.55999755859375,71.77999877929688,71.0999984741211,71.68000030517578,1268500
2018-04-26,71.9800033569336,72.44999694824219,71.88999938964844,72.26000213623047,2000200
2018-04-27,72.44999694824219,72.51000213623047,72.12000274658203,72.41000366210938,715700
2018-04-30,72.5199966430664,72.66000366210938,71.97000122070312,71.98999786376953,2476500
2018-05-01,71.88999938964844,71.94000244140625,71.36000061035156,71.91000366210938,2009500
2018-05-02,72.08000183105469,72.22000122070312,71.5199966430664,71.61000061035156,1076500
2018-05-03,71.44000244140625,71.79000091552734,70.73999786376953,71.62000274658203,3695400
2018-05-04,71.18000030517578,72.41000366210938,71.1500015258789,72.22000122070312,1295400
2018-05-07,72.2699966430664,72.55000305175781,72.16000366210938,72.33999633789062,1525700
2018-05-08,72.22000122070312,72.38999938964844,72.01000213623047,72.37000274658203,1379300
2018-05-09,72.45999908447266,72.9000015258789,72.37999725341797,72.79000091552734,1380200
2018-05-10,73.08000183105469,73.5999984741211,73.08000183105469,73.52999877929688,1432300
2018-05-11,73.66999816894531,73.81999969482422,73.51000213623047,73.69000244140625,1153400
2018-05-14,73.87999725341797,74.0999984741211,73.70999908447266,73.80000305175781,1010400
2018-05-15,73.2699966430664,73.30999755859375,72.93000030517578,73.16000366210938,1918900
2018-05-16,73.27999877929688,73.5999984741211,73.23999786376953,73.48999786376953,800100
2018-05-17,73.3499984741211,73.6500015258789,73.19999694824219,73.4000015258789,834200
2018-05-18,73.22000122070312,73.2699966430664,73.05000305175781,73.1500015258789,1103900
2018-05-21,73.52999877929688,73.7300033569336,73.47000122070312,73.62000274658203,1113500
2018-05-22,73.7699966430664,73.91000366210938,73.45999908447266,73.54000091552734,1004600
2018-05-23,72.94000244140625,73.38999938964844,72.83000183105469,73.38999938964844,1499400
2018-05-24,73.18000030517578,73.29000091552734,72.63999938964844,73.12000274658203,1613500
2018-05-25,72.9000015258789,73.05000305175781,72.79000091552734,72.91000366210938,1009100
2018-05-29,72.26000213623047,72.37999725341797,71.47000122070312,71.80000305175781,2512500
2018-05-30,72.18000030517578,72.79000091552734,72.11000061035156,72.73999786376953,2082800
2018-05-31,72.56999969482422,72.61000061035156,72.16999816894531,72.33000183105469,2328100
2018-06-01,72.81999969482422,73.0999984741211,72.7300033569336,73.08000183105469,2917200
2018-06-04,73.43000030517578,73.58999633789062,73.3499984741211,73.51000213623047,2303500
